municipality_bfs_id,municipality_name_source,year,month,date,hotel_establishments_open_source_token,hotel_establishments_open,hotel_rooms_available_source_token,hotel_rooms_available,hotel_beds_available_source_token,hotel_beds_available,hotel_arrivals_capacity_table_source_token,hotel_arrivals_capacity_table,hotel_overnights_capacity_table_source_token,hotel_overnights_capacity_table,hotel_room_nights_source_token,hotel_room_nights,hotel_room_occupancy_rate_pct_source_token,hotel_room_occupancy_rate_pct,hotel_bed_occupancy_rate_pct_source_token,hotel_bed_occupancy_rate_pct,complete_capacity_supply,source_id
3784,Pontresina,2018,2,2018-02-01,21,21,1158,1158,2379,2379,10818,10818,43989,43989,23676,23676,73,73.0,66,66.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2018,3,2018-03-01,21,21,1158,1158,2379,2379,10255,10255,36930,36930,20613,20613,58,58.0,51,51.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2018,4,2018-04-01,20,20,1073,1073,2244,2244,3101,3101,7691,7691,4144,4144,31,31.0,26,26.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2018,5,2018-05-01,7,7,371,371,843,843,2076,2076,3280,3280,1971,1971,33,33.0,21,21.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2018,6,2018-06-01,21,21,1158,1158,2379,2379,7528,7528,19552,19552,11867,11867,42,42.0,33,33.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2018,7,2018-07-01,21,21,1158,1158,2379,2379,14357,14357,47525,47525,25087,25087,70,70.0,64,64.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2018,8,2018-08-01,21,21,1158,1158,2379,2379,12981,12981,45298,45298,24332,24332,68,68.0,61,61.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2018,9,2018-09-01,21,21,1158,1158,2379,2379,11349,11349,32638,32638,19728,19728,60,60.0,49,49.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2018,10,2018-10-01,21,21,1158,1158,2379,2379,7826,7826,24299,24299,13742,13742,54,54.0,47,47.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2018,11,2018-11-01,7,7,362,362,835,835,1274,1274,2478,2478,1529,1529,16,16.0,12,12.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2018,12,2018-12-01,21,21,1158,1158,2379,2379,7384,7384,27839,27839,14895,14895,55,55.0,52,52.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2019,1,2019-01-01,21,21,1158,1158,2379,2379,8389,8389,35547,35547,20212,20212,56,56.0,48,48.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2019,2,2019-02-01,21,21,1163,1163,2389,2389,10950,10950,42033,42033,24598,24598,76,76.0,63,63.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2019,3,2019-03-01,21,21,1163,1163,2389,2389,10311,10311,38101,38101,21827,21827,66,66.0,56,56.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2019,4,2019-04-01,15,15,656,656,1374,1374,2386,2386,5988,5988,3449,3449,27,27.0,21,21.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2019,5,2019-05-01,8,8,366,366,816,816,1797,1797,3265,3265,2089,2089,20,20.0,14,14.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2019,6,2019-06-01,19,19,973,973,1960,1960,7537,7537,19930,19930,12112,12112,53,53.0,42,42.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2019,7,2019-07-01,19,19,973,973,1960,1960,12163,12163,40343,40343,22246,22246,74,74.0,66,66.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2019,8,2019-08-01,19,19,973,973,1960,1960,11582,11582,38328,38328,21526,21526,71,71.0,63,63.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2019,9,2019-09-01,19,19,973,973,1960,1960,10447,10447,31170,31170,18720,18720,64,64.0,53,53.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2019,10,2019-10-01,19,19,973,973,1960,1960,6680,6680,21203,21203,11671,11671,50,50.0,43,43.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2019,11,2019-11-01,11,11,578,578,1251,1251,1205,1205,2564,2564,1692,1692,11,11.0,8,8.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2019,12,2019-12-01,18,18,965,965,1892,1892,6694,6694,25730,25730,13740,13740,55,55.0,53,53.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2020,1,2020-01-01,18,18,958,958,1939,1939,8769,8769,34956,34956,19807,19807,67,67.0,58,58.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2020,2,2020-02-01,18,18,958,958,1939,1939,9951,9951,41213,41213,22673,22673,82,82.0,73,73.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2020,3,2020-03-01,18,18,958,958,1939,1939,3347,3347,14643,14643,8545,8545,39,39.0,34,34.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2020,4,2020-04-01,1,1,21,21,42,42,..,NA,..,NA,..,NA,..,NA,..,NA,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2020,5,2020-05-01,4,4,165,165,293,293,..,NA,..,NA,..,NA,..,NA,..,NA,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2020,6,2020-06-01,17,17,848,848,1741,1741,5614,5614,17975,17975,10648,10648,49,49.0,40,40.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2020,7,2020-07-01,18,18,960,960,1941,1941,14176,14176,51659,51659,26275,26275,89,89.0,86,86.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2020,8,2020-08-01,18,18,957,957,1940,1940,13059,13059,45289,45289,24313,24313,82,82.0,75,75.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2020,9,2020-09-01,18,18,957,957,1940,1940,11790,11790,41759,41759,23828,23828,83,83.0,72,72.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2020,10,2020-10-01,17,17,934,934,1902,1902,7760,7760,26896,26896,14310,14310,67,67.0,60,60.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2020,11,2020-11-01,7,7,328,328,787,787,1782,1782,4164,4164,2667,2667,34,34.0,21,21.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2020,12,2020-12-01,18,18,957,957,1940,1940,6697,6697,24255,24255,12675,12675,49,49.0,49,49.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2021,1,2021-01-01,18,18,960,960,1940,1940,6066,6066,22263,22263,12629,12629,44,44.0,38,38.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2021,2,2021-02-01,18,18,960,960,1940,1940,10802,10802,36681,36681,18649,18649,69,69.0,68,68.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2021,3,2021-03-01,18,18,960,960,1940,1940,9644,9644,34277,34277,18923,18923,64,64.0,58,58.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2021,4,2021-04-01,17,17,885,885,1767,1767,3956,3956,10523,10523,5363,5363,31,31.0,29,29.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2021,5,2021-05-01,7,7,370,370,785,785,2398,2398,5088,5088,3027,3027,31,31.0,24,24.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2021,6,2021-06-01,18,18,970,970,1902,1902,7444,7444,23104,23104,14146,14146,64,64.0,52,52.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2021,7,2021-07-01,18,18,970,970,1894,1894,13477,13477,49649,49649,26256,26256,87,87.0,85,85.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2021,8,2021-08-01,18,18,970,970,1894,1894,13741,13741,50137,50137,26775,26775,89,89.0,85,85.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2021,9,2021-09-01,18,18,970,970,1894,1894,11044,11044,38946,38946,23347,23347,80,80.0,69,69.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2021,10,2021-10-01,18,18,970,970,1894,1894,8823,8823,28829,28829,15745,15745,64,64.0,59,59.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2021,11,2021-11-01,9,9,452,452,945,945,1638,1638,3989,3989,2775,2775,31,31.0,20,20.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2021,12,2021-12-01,18,18,978,978,1908,1908,7917,7917,29497,29497,15878,15878,62,62.0,61,61.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2022,1,2022-01-01,19,19,1113,1113,2241,2241,9571,9571,34572,34572,19233,19233,56,56.0,50,50.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2022,2,2022-02-01,19,19,1113,1113,2241,2241,12104,12104,43918,43918,23639,23639,76,76.0,70,70.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2022,3,2022-03-01,19,19,1113,1113,2241,2241,10239,10239,37535,37535,22096,22096,67,67.0,57,57.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2022,4,2022-04-01,14,14,692,692,1404,1404,2314,2314,5757,5757,3597,3597,30,30.0,22,22.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2022,5,2022-05-01,6,6,299,299,674,674,2070,2070,3893,3893,2607,2607,28,28.0,19,19.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2022,6,2022-06-01,19,19,1113,1113,2241,2241,8011,8011,23018,23018,15017,15017,61,61.0,46,46.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2022,7,2022-07-01,19,19,1113,1113,2241,2241,13983,13983,44498,44498,25242,25242,73,73.0,64,64.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2022,8,2022-08-01,19,19,1113,1113,2241,2241,14344,14344,49172,49172,28122,28122,82,82.0,71,71.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2022,9,2022-09-01,19,19,1113,1113,2241,2241,10447,10447,34892,34892,22205,22205,67,67.0,52,52.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2022,10,2022-10-01,19,19,1113,1113,2241,2241,9231,9231,28272,28272,16389,16389,53,53.0,45,45.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2022,11,2022-11-01,9,9,538,538,1086,1086,2055,2055,4588,4588,3082,3082,21,21.0,16,16.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2022,12,2022-12-01,19,19,1113,1113,2241,2241,9110,9110,31132,31132,17403,17403,60,60.0,54,54.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2023,1,2023-01-01,20,20,1133,1133,2398,2398,12061,12061,42343,42343,24462,24462,70,70.0,57,57.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2023,2,2023-02-01,20,20,1133,1133,2398,2398,12931,12931,47420,47420,25587,25587,81,81.0,71,71.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2023,3,2023-03-01,20,20,1133,1133,2398,2398,9312,9312,32802,32802,19648,19648,57,57.0,45,45.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2023,4,2023-04-01,18,18,1019,1019,2209,2209,2832,2832,7647,7647,4632,4632,26,26.0,19,19.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2023,5,2023-05-01,7,7,289,289,626,626,1760,1760,3352,3352,2195,2195,46,46.0,28,28.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2023,6,2023-06-01,20,20,1133,1133,2398,2398,8662,8662,23310,23310,15021,15021,59,59.0,44,44.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2023,7,2023-07-01,20,20,1133,1133,2398,2398,13840,13840,43073,43073,24238,24238,69,69.0,58,58.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2023,8,2023-08-01,20,20,1133,1133,2398,2398,13291,13291,45583,45583,25960,25960,74,74.0,61,61.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2023,9,2023-09-01,20,20,1133,1133,2398,2398,12773,12773,37402,37402,22677,22677,67,67.0,52,52.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2023,10,2023-10-01,19,19,997,997,2056,2056,8522,8522,27058,27058,15356,15356,59,59.0,50,50.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2023,11,2023-11-01,8,8,461,461,938,938,2082,2082,4368,4368,2764,2764,21,21.0,17,17.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2023,12,2023-12-01,20,20,1133,1133,2398,2398,10104,10104,32691,32691,17960,17960,63,63.0,55,55.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2024,1,2024-01-01,21,21,1168,1168,2461,2461,13627,13627,47569,47569,27542,27542,76,76.0,62,62.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2024,2,2024-02-01,21,21,1168,1168,2461,2461,15040,15040,54503,54503,29087,29087,86,86.0,76,76.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2024,3,2024-03-01,21,21,1168,1168,2461,2461,12351,12351,40373,40373,22543,22543,64,64.0,54,54.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2024,4,2024-04-01,13,13,570,570,1294,1294,2660,2660,4963,4963,2805,2805,33,33.0,25,25.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2024,5,2024-05-01,7,7,308,308,686,686,2748,2748,4362,4362,2669,2669,41,41.0,28,28.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2024,6,2024-06-01,21,21,1053,1053,2159,2159,8507,8507,24269,24269,14119,14119,55,55.0,45,45.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2024,7,2024-07-01,21,21,1053,1053,2159,2159,14079,14079,44020,44020,24339,24339,75,75.0,66,66.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2024,8,2024-08-01,21,21,1053,1053,2159,2159,14876,14876,47482,47482,26086,26086,80,80.0,71,71.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2024,9,2024-09-01,21,21,1053,1053,2159,2159,11016,11016,36343,36343,20375,20375,65,65.0,56,56.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2024,10,2024-10-01,21,21,1053,1053,2159,2159,9750,9750,32433,32433,16546,16546,58,58.0,56,56.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2024,11,2024-11-01,14,14,733,733,1446,1446,4294,4294,9608,9608,4758,4758,26,26.0,26,26.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2024,12,2024-12-01,22,22,1189,1189,2501,2501,10424,10424,35562,35562,19128,19128,58,58.0,53,53.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2025,1,2025-01-01,22,22,1215,1215,2563,2563,14200,14200,48649,48649,27074,27074,72,72.0,61,61.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2025,2,2025-02-01,22,22,1215,1215,2563,2563,15650,15650,52815,52815,28102,28102,83,83.0,74,74.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2025,3,2025-03-01,22,22,1215,1215,2563,2563,14077,14077,45854,45854,26572,26572,73,73.0,59,59.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2025,4,2025-04-01,15,15,693,693,1417,1417,3058,3058,5934,5934,3720,3720,25,25.0,19,19.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2025,5,2025-05-01,10,10,456,456,969,969,3066,3066,5218,5218,3038,3038,36,36.0,27,27.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2025,6,2025-06-01,22,22,1215,1215,2563,2563,10159,10159,26219,26219,16551,16551,60,60.0,46,46.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2025,7,2025-07-01,22,22,1215,1215,2563,2563,16046,16046,47676,47676,26748,26748,71,71.0,60,60.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2025,8,2025-08-01,22,22,1215,1215,2563,2563,16549,16549,54325,54325,30503,30503,81,81.0,68,68.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2025,9,2025-09-01,22,22,1215,1215,2563,2563,12483,12483,37278,37278,22653,22653,62,62.0,49,49.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2025,10,2025-10-01,21,21,1074,1074,2219,2219,11637,11637,32565,32565,18899,18899,69,69.0,58,58.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2025,11,2025-11-01,10,10,529,529,1090,1090,3305,3305,6740,6740,4352,4352,33,33.0,26,26.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2025,12,2025-12-01,22,22,1214,1214,2561,2561,12623,12623,40059,40059,22346,22346,70,70.0,60,60.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2026,1,2026-01-01,22,22,1214,1214,2561,2561,14922,14922,48724,48724,26567,26567,71,71.0,61,61.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2026,2,2026-02-01,22,22,1214,1214,2561,2561,15564,15564,55294,55294,28981,28981,85,85.0,77,77.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2026,3,2026-03-01,22,22,1214,1214,2561,2561,11620,11620,37007,37007,21447,21447,59,59.0,48,48.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2026,4,2026-04-01,20,20,1063,1063,2298,2298,3842,3842,8496,8496,4847,4847,35,35.0,28,28.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2026,5,2026-05-01,11,11,517,517,1082,1082,3240,3240,5766,5766,3569,3569,41,41.0,29,29.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2026,6,2026-06-01,22,22,1214,1214,2561,2561,12104,12104,28986,28986,18130,18130,60,60.0,46,46.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2026,7,2026-07-01,22,22,1214,1214,2561,2561,18555,18555,52409,52409,28059,28059,75,75.0,66,66.0,True,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2026,8,2026-08-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2026,9,2026-09-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2026,10,2026-10-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2026,11,2026-11-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
3784,Pontresina,2026,12,2026-12-01,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,...,NA,False,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2013,1,2013-01-01,11,11,223,223,546,546,2408,2408,6058,6058,3710,3710,54,54.0,36,36.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2013,2,2013-02-01,11,11,223,223,546,546,2410,2410,6609,6609,4030,4030,65,65.0,43,43.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2013,3,2013-03-01,11,11,223,223,546,546,2372,2372,6122,6122,3797,3797,55,55.0,36,36.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2013,4,2013-04-01,10,10,198,198,500,500,700,700,1386,1386,867,867,18,18.0,11,11.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2013,5,2013-05-01,6,6,142,142,390,390,548,548,913,913,569,569,17,17.0,9,9.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2013,6,2013-06-01,11,11,223,223,546,546,1925,1925,3412,3412,2076,2076,36,36.0,23,23.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2013,7,2013-07-01,11,11,223,223,546,546,3513,3513,7483,7483,4542,4542,66,66.0,44,44.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2013,8,2013-08-01,11,11,223,223,546,546,3705,3705,7730,7730,4607,4607,67,67.0,46,46.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2013,9,2013-09-01,11,11,223,223,546,546,2528,2528,5486,5486,3283,3283,49,49.0,33,33.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2013,10,2013-10-01,11,11,223,223,546,546,1575,1575,3421,3421,2071,2071,34,34.0,23,23.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2013,11,2013-11-01,5,5,105,105,201,201,399,399,683,683,444,444,16,16.0,12,12.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2013,12,2013-12-01,11,11,223,223,546,546,1354,1354,3464,3464,2049,2049,39,39.0,26,26.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2014,1,2014-01-01,11,11,223,223,546,546,1785,1785,5007,5007,3005,3005,43,43.0,30,30.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2014,2,2014-02-01,11,11,223,223,546,546,2415,2415,6922,6922,4183,4183,67,67.0,45,45.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2014,3,2014-03-01,11,11,224,224,548,548,2392,2392,6535,6535,3957,3957,59,59.0,40,40.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2014,4,2014-04-01,8,8,156,156,415,415,773,773,1563,1563,1014,1014,27,27.0,20,20.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2014,5,2014-05-01,4,4,89,89,174,174,616,616,957,957,604,604,33,33.0,27,27.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2014,6,2014-06-01,10,10,197,197,493,493,1882,1882,3261,3261,2018,2018,41,41.0,25,25.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2014,7,2014-07-01,10,10,197,197,493,493,2692,2692,6028,6028,3784,3784,62,62.0,39,39.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2014,8,2014-08-01,10,10,197,197,493,493,2880,2880,6535,6535,3805,3805,62,62.0,43,43.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2014,9,2014-09-01,10,10,197,197,493,493,2341,2341,5138,5138,3133,3133,53,53.0,35,35.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2014,10,2014-10-01,10,10,197,197,493,493,1655,1655,3207,3207,2008,2008,39,39.0,24,24.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2014,11,2014-11-01,6,6,122,122,238,238,640,640,965,965,634,634,19,19.0,15,15.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2014,12,2014-12-01,10,10,197,197,493,493,1822,1822,3699,3699,2157,2157,40,40.0,26,26.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2015,1,2015-01-01,10,10,198,198,494,494,1881,1881,4552,4552,2880,2880,47,47.0,30,30.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2015,2,2015-02-01,10,10,198,198,494,494,2068,2068,5182,5182,3101,3101,56,56.0,37,37.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2015,3,2015-03-01,10,10,198,198,494,494,1751,1751,4083,4083,2488,2488,41,41.0,27,27.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2015,4,2015-04-01,9,9,175,175,455,455,1108,1108,1598,1598,998,998,28,28.0,21,21.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2015,5,2015-05-01,3,3,67,67,136,136,1001,1001,1068,1068,670,670,42,42.0,33,33.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2015,6,2015-06-01,10,10,198,198,494,494,2216,2216,3069,3069,1934,1934,35,35.0,22,22.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2015,7,2015-07-01,10,10,198,198,494,494,3272,3272,5667,5667,3418,3418,56,56.0,37,37.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2015,8,2015-08-01,10,10,198,198,494,494,3454,3454,5925,5925,3659,3659,60,60.0,39,39.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2015,9,2015-09-01,10,10,198,198,494,494,2635,2635,4881,4881,3100,3100,52,52.0,33,33.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2015,10,2015-10-01,10,10,198,198,494,494,1888,1888,3243,3243,2058,2058,35,35.0,22,22.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2015,11,2015-11-01,5,5,87,87,172,172,355,355,593,593,370,370,17,17.0,14,14.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2015,12,2015-12-01,10,10,198,198,494,494,1603,1603,3233,3233,1946,1946,34,34.0,23,23.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2016,1,2016-01-01,10,10,198,198,494,494,1717,1717,4126,4126,2563,2563,42,42.0,27,27.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2016,2,2016-02-01,10,10,198,198,494,494,1964,1964,4750,4750,2970,2970,52,52.0,33,33.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2016,3,2016-03-01,10,10,198,198,494,494,1575,1575,4040,4040,2571,2571,42,42.0,26,26.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2016,4,2016-04-01,9,9,181,181,458,458,986,986,1611,1611,1062,1062,25,25.0,18,18.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2016,5,2016-05-01,6,6,140,140,269,269,987,987,1363,1363,874,874,21,21.0,17,17.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2016,6,2016-06-01,10,10,198,198,494,494,1880,1880,3554,3554,2236,2236,41,41.0,26,26.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2016,7,2016-07-01,10,10,198,198,494,494,3304,3304,7016,7016,4286,4286,70,70.0,46,46.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2016,8,2016-08-01,10,10,198,198,494,494,3281,3281,6766,6766,4172,4172,68,68.0,44,44.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2016,9,2016-09-01,10,10,198,198,494,494,2557,2557,5429,5429,3391,3391,57,57.0,37,37.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2016,10,2016-10-01,10,10,198,198,494,494,2228,2228,4295,4295,2691,2691,50,50.0,31,31.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2016,11,2016-11-01,5,5,76,76,147,147,398,398,720,720,452,452,23,23.0,20,20.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2016,12,2016-12-01,10,10,198,198,494,494,1542,1542,3335,3335,1935,1935,38,38.0,25,25.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2017,1,2017-01-01,10,10,198,198,494,494,1951,1951,4791,4791,2869,2869,47,47.0,31,31.0,True,BFS_HOTEL_CAPACITY_DATA
3786,Samedan,2017,2,2017-02-01,10,10,198,198,494,494,2795,2795,7291,7291,4103,4103,74,74.0,53,53.0,True,BFS_HOTEL_CAPACITY_DATA
